DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB03801,Lysine Nz-Carboxylic Acid,,experimental,PWIKLEYMFKCERQ-YFKPBYRVSA-N,"InChI=1S/C7H14N2O4/c8-5(6(10)11)3-1-2-4-9-7(12)13/h5,9H,1-4,8H2,(H,10,11)(H,12,13)/t5-/m0/s1",N[C@@H](CCCCNC(O)=O)C(O)=O,C7H14N2O4,,,17754054,46507407,43575,,KCX,16744071,
DB03802,"1-[4-(Octahydro-Pyrido[1,2-a]Pyrazin-2-Yl)-Phenyl]-2-Phenyl-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",,experimental,ZGHFWBDHZZKWSI-LITSAYRRSA-N,"InChI=1S/C29H33N3O/c33-27-13-14-28-23(20-27)15-17-32(25-6-2-1-3-7-25)29(28)22-9-11-24(12-10-22)31-19-18-30-16-5-4-8-26(30)21-31/h1-3,6-7,9-14,20,26,29,33H,4-5,8,15-19,21H2/t26-,29+/m0/s1",[H][C@@]12CCCCN1CCN(C2)C1=CC=C(C=C1)[C@@]1([H])N(CCC2=CC(O)=CC=C12)C1=CC=CC=C1,C29H33N3O,,,5287617,46507283,,,AEJ,4449946,
DB03803,Inhibitor Msa367,,experimental,SVFLQOLSPWURCD-CXPJILFNSA-N,"InChI=1S/C42H52N6O8/c1-27(2)33(39(51)45-23-31-19-11-13-21-43-31)47-41(53)37(55-25-29-15-7-5-8-16-29)35(49)36(50)38(56-26-30-17-9-6-10-18-30)42(54)48-34(28(3)4)40(52)46-24-32-20-12-14-22-44-32/h5-22,27-28,33-38,49-50H,23-26H2,1-4H3,(H,45,51)(H,46,52)(H,47,53)(H,48,54)/t33-,34-,35+,36+,37+,38+/m0/s1",[H][C@@](O)([C@@]([H])(O)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NCC1=CC=CC=N1)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NCC1=CC=CC=N1,C42H52N6O8,,,445309,46506501,,,MS3,392984,12222
DB03804,5-Bromothienyldeoxyuridine,,experimental,IGUZFFOBAZCVRK-VAOFZXAKSA-N,"InChI=1S/C13H13BrN2O5S/c14-10-2-1-9(22-10)6-4-16(13(20)15-12(6)19)11-3-7(18)8(5-17)21-11/h1-2,4,7-8,11,17-18H,3,5H2,(H,15,19,20)/t7-,8+,11+/m0/s1",[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N1C=C(C2=CC=C(Br)S2)C(=O)NC1=O,C13H13BrN2O5S,,,446725,46507054,,CHEMBL1231486,BTD,394009,
DB03807,"1-(2-Chlorophenyl)-3,5-Dimethyl-1h-Pyrazole-4-Carboxylic Acid Ethyl Ester",,experimental,XQCKNCFQOJFQFK-UHFFFAOYSA-N,"InChI=1S/C14H15ClN2O2/c1-4-19-14(18)13-9(2)16-17(10(13)3)12-8-6-5-7-11(12)15/h5-8H,4H2,1-3H3",CCOC(=O)C1=C(C)N(N=C1C)C1=C(Cl)C=CC=C1,C14H15ClN2O2,,,656968,46507330,,CHEMBL519827,6DE,571204,14797
DB03808,Hexamidine,3811-75-4,experimental,OQLKNTOKMBVBKV-UHFFFAOYSA-N,"InChI=1S/C20H26N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H3,21,22)(H3,23,24)",NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,C20H26N4O2,,,65130,46505102,87184,CHEMBL25105,DID,58639,50015234
DB03809,9-Butyl-8-(3-Methoxybenzyl)-9h-Purin-6-Amine,,experimental,BWLWUGBHOXIUBP-UHFFFAOYSA-N,"InChI=1S/C17H21N5O/c1-3-4-8-22-14(10-12-6-5-7-13(9-12)23-2)21-15-16(18)19-11-20-17(15)22/h5-7,9,11H,3-4,8,10H2,1-2H3,(H2,18,19,20)",CCCCN1C(CC2=CC=CC(OC)=C2)=NC2=C(N)N=CN=C12,C17H21N5O,,,5289228,46506776,,CHEMBL109612,PU5,4451231,15376
DB03810,3-Methylglutamic acid,6070-75-3,experimental,FHJNAFIJPFGZRI-WUJLRWPWSA-N,"InChI=1S/C6H11NO4/c1-3(2-4(8)9)5(7)6(10)11/h3,5H,2,7H2,1H3,(H,8,9)(H,10,11)/t3-,5+/m1/s1",[H][C@@](C)(CC(O)=O)[C@]([H])(N)C(O)=O,C6H11NO4,,,11412540,46506110,,CHEMBL290744,LME,9587427,
DB03811,Histidinol,,experimental,ZQISRDCJNBUVMM-YFKPBYRVSA-O,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1",[H][C@@]([NH3+])(CO)CC1=CN=CN1,C6H12N3O,,,6950298,46505522,57699,,HSO,5323244,
DB03812,"3-{2,6,8-trioxo-9-[(2S,3R,4R)-2,3,4,5-tetrahydroxypentyl]-1,2,3,6,8,9-hexahydro-7H-purin-7-Yl}propyl dihydrogen phosphate",,experimental,KPHFGOGGKPGLTM-LKEWCRSYSA-N,"InChI=1S/C13H21N4O11P/c18-5-7(20)9(21)6(19)4-17-10-8(11(22)15-12(23)14-10)16(13(17)24)2-1-3-28-29(25,26)27/h6-7,9,18-21H,1-5H2,(H2,25,26,27)(H2,14,15,22,23)/t6-,7+,9+/m0/s1",OC[C@@H](O)[C@H](O)[C@@H](O)CN1C(=O)N(CCCOP(O)(O)=O)C2=C1NC(=O)NC2=O,C13H21N4O11P,,,657024,46505512,,,T2P,571246,
DB03813,2-Decenoyl N-Acetyl Cysteamine,,experimental,HYDKTIAWESXLEF-KTKRTIGZSA-N,"InChI=1S/C14H25NO2S/c1-3-4-5-6-7-8-9-10-14(17)18-12-11-15-13(2)16/h9-10H,3-8,11-12H2,1-2H3,(H,15,16)/b10-9-",CCCCCCC\C=C/C(=O)SCCNC(C)=O,C14H25NO2S,,,5288022,46507067,,,DAC,4450266,
DB03814,2-(N-Morpholino)-Ethanesulfonic Acid,,experimental,SXGZJKUKBWWHRA-UHFFFAOYSA-N,"InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)",[O-]S(=O)(=O)CC[NH+]1CCOCC1,C6H13NO4S,,,4478249,46507795,39005,CHEMBL1234276,MES,70541,
DB03815,Fucitol,13074-06-1,experimental,SKCKOFZKJLZSFA-KCDKBNATSA-N,"InChI=1S/C6H14O5/c1-3(8)5(10)6(11)4(9)2-7/h3-11H,2H2,1H3/t3-,4+,5+,6-/m0/s1",[H][C@@](C)(O)[C@@]([H])(O)[C@@]([H])(O)[C@]([H])(O)CO,C6H14O5,,,445724,46506405,,,FOC,393279,
DB03816,Difluoromethionine,,experimental,YHBNXKYHZMAFED-VKHMYHEASA-N,"InChI=1S/C5H9F2NO2S/c6-5(7)11-2-1-3(8)4(9)10/h3,5H,1-2,8H2,(H,9,10)/t3-/m0/s1",N[C@@H](CCSC(F)F)C(O)=O,C5H9F2NO2S,,,447827,46506881,,,2FM,394805,
DB03817,"L-2,4-diaminobutyric acid",1758-80-1,experimental,OGNSCSPNOLGXSM-VKHMYHEASA-N,"InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1",NCC[C@H](N)C(O)=O,C4H10N2O2,C03283,,134490,46508539,48950,CHEMBL321357,DAB,118548,92987
DB03818,N-[Tosyl-D-Prolinyl]Amino-Ethanethiol,,experimental,NWUYDTGYTUQMDG-CYBMUJFWSA-N,"InChI=1S/C14H20N2O3S2/c1-11-4-6-12(7-5-11)21(18,19)16-9-2-3-13(16)14(17)15-8-10-20/h4-7,13,20H,2-3,8-10H2,1H3,(H,15,17)/t13-/m1/s1",[H][C@@]1(CCCN1S(=O)(=O)C1=CC=C(C)C=C1)C(=O)NCCS,C14H20N2O3S2,,,445503,46507357,,,TP2,393126,
DB03819,Salicylhydroxamic Acid,89-73-6,experimental,HBROZNQEVUILML-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)",ONC(=O)C1=CC=CC=C1O,C7H7NO3,C11343,,66644,46507261,45615,CHEMBL309339,SHA,60011,50015089
DB03820,"(2s,5r,6r)-6-{[(6r)-6-(Glycylamino)-7-Oxido-7-Oxoheptanoyl]Amino}-3,3-Dimethyl-7-Oxo-4-Thia-1-Azabicyclo[3.2.0]Heptane-2-Carboxylate",,experimental,LDJWRKFRKCXUDO-RBQWDTSBSA-M,"InChI=1S/C17H26N4O7S/c1-17(2)12(16(27)28)21-13(24)11(14(21)29-17)20-9(22)6-4-3-5-8(15(25)26)19-10(23)7-18/h8,11-12,14H,3-7,18H2,1-2H3,(H,19,23)(H,20,22)(H,25,26)(H,27,28)/p-1/t8-,11+,12-,14+/m0/s1",[H][C@@](CCCCC([O-])=N[C@]1([H])C(=O)N2[C@]1([H])SC(C)(C)[C@]2([H])C(O)=O)(N=C(O)CN)C(O)=O,C17H25N4O7S,,,131704259,46504856,,,HEL,4450683,
DB03821,2-Amino-3-Hydroxy-3-Phosphonooxy-Propionic Acid,,experimental,JVLKWZAWYDOHCD-GPKNORDASA-N,"InChI=1S/C3H8NO7P/c4-1(2(5)6)3(7)11-12(8,9)10/h1,3,7H,4H2,(H,5,6)(H2,8,9,10)/t1-,3+/m1/s1",[H][C@@](N)(C(O)=O)[C@@]([H])(O)OP(O)(O)=O,C3H8NO7P,,,17753979,46505746,,,FGP,16743971,
DB03822,Ethyl Dihydrogen Phosphate,,experimental,ZJXZSIYSNXKHEA-UHFFFAOYSA-N,"InChI=1S/C2H7O4P/c1-2-6-7(3,4)5/h2H2,1H3,(H2,3,4,5)",CCOP(O)(O)=O,C2H7O4P,,,74190,46508637,42383,,EFS,66799,
DB03823,Epigallocatechin,970-74-1,experimental; investigational,XMOCLSLCDHWDHP-IUODEOHRSA-N,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,C15H14O7,C12136,,72277,46506265,42255,CHEMBL47386,EGT,65231,50187665
DB03824,"7-Iodo-1,2,3,4-Tetrahydro-Isoquinoline",,experimental,FFCFXJXBXUOFIU-UHFFFAOYSA-N,"InChI=1S/C9H10IN/c10-9-2-1-7-3-4-11-6-8(7)5-9/h1-2,5,11H,3-4,6H2",IC1=CC2=C(CCNC2)C=C1,C9H10IN,,,5288606,46506111,,CHEMBL26828,IDI,4450734,14060
DB03825,Rhodamine 6G,989-38-8,experimental,XFKVYXCRNATCOO-UHFFFAOYSA-M,"InChI=1S/C28H31N2O3.ClH/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25;/h9-16,29-30H,6-8H2,1-5H3;1H/q+1;/p-1",[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(C3=CC=CC=C3C(=O)OCC)=C2C=C1C,C28H31ClN2O3,C11177,,13806,46505461,52672,,RHQ,16740341,
DB03826,"5,6-Diaminouracil",,experimental,BBTNLADSUVOPPN-UHFFFAOYSA-N,"InChI=1S/C4H6N4O2/c5-1-2(6)7-4(10)8-3(1)9/h5H2,(H4,6,7,8,9,10)",NC1=C(N)C(=O)NC(=O)N1,C4H6N4O2,,,76726,46506688,46252,CHEMBL34076,URN,69184,50047398
DB03827,"(3s)-3,4-Di-N-Hexanoyloxybutyl-1-Phosphocholine",,experimental,BRTDPJPTKQNAET-IBGZPJMESA-N,"InChI=1S/C21H42NO7P/c1-6-8-10-12-20(23)27-18-19(29-21(24)13-11-9-7-2)14-17-30(25,26)28-16-15-22(3,4)5/h19H,6-18H2,1-5H3/t19-/m0/s1",[H][C@](CCP([O-])(=O)OCC[N+](C)(C)C)(COC(=O)CCCCC)OC(=O)CCCCC,C21H42NO7P,,,5287503,46505578,,,3PC,4449867,
DB03828,RU78299,,experimental,NAYNUXXSJZLKPW-UHFFFAOYSA-N,"InChI=1S/C9H9O6P/c1-6-2-7(4-10)9(8(3-6)5-11)15-16(12,13)14/h2-5H,1H3,(H2,12,13,14)",CC1=CC(C=O)=C(OP(O)(O)=O)C(C=O)=C1,C9H9O6P,,,5287465,46506853,,CHEMBL421138,299,4449841,14681
DB03829,Pseudouridine-5'-Monophosphate,,experimental,MOBMOJGXNHLLIR-GBNDHIKLSA-N,"InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1",O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O,C9H13N2O9P,C01168,,439424,46505814,18116,,PSU,388535,
DB03830,Phosphorylated Dihydropteroate,,experimental,DNKVHXNVVYQUDC-UHFFFAOYSA-N,"InChI=1S/C14H13N6O6P/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)26-27(23,24)25/h1-4,6,16H,5H2,(H2,23,24,25)(H3,15,17,19,20,21)",NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)OP(O)(O)=O)N=C2C(=O)N1,C14H13N6O6P,,,656948,46506900,,,PD8,571188,
DB03831,"[(Z)-octadec-9-enyl] (2R)-2,3-bis(oxidanyl)propanoate",,experimental,JPJYKWFFJCWMPK-GDCKJWNLSA-N,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-21(24)20(23)19-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-/t20-/m1/s1",[H]\C(CCCCCCCC)=C(/[H])CCCCCCCCOC(=O)[C@]([H])(O)CO,C21H40O4,,,17754086,46507890,,,MPG,16744112,
DB03832,"3-Carboxy-N,N,N-Trimethyl-2-(Octanoyloxy)Propan-1-Aminium",,experimental,CXTATJFJDMJMIY-CYBMUJFWSA-O,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1",[H][C@@](CC(O)=O)(C[N+](C)(C)C)OC(=O)CCCCCCC,C15H30NO4,,,449186,46507542,,CHEMBL1234930,OCB,395787,
DB03833,"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",,experimental,YUKGJYBQODPVBL-ZETCQYMHSA-N,"InChI=1S/C11H17N3O2/c1-11(2,3)10-14-13-9(16-10)8(15)7-5-4-6-12-7/h7,12H,4-6H2,1-3H3/t7-/m0/s1",[H][C@]1(CCCN1)C(=O)C1=NN=C(O1)C(C)(C)C,C11H17N3O2,,,449137,46506788,,CHEMBL403772,PTB,395753,50374363
DB03834,"(3S)-3-(dioxidosulfanyl)-N-[(1Z)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine",,experimental,ANZZKUOZZHRUQC-AARLMMRRSA-N,"InChI=1S/C10H14N4O5S/c1-10(20(18)19,7-14-5-4-12-13-14)8(9(16)17)11-3-2-6-15/h2-6,8,11,20H,7H2,1H3,(H,16,17)/b3-2-/t8-,10-/m0/s1",[H]\C(N[C@@]([H])(C(O)=O)[C@](C)(CN1C=CN=N1)S(=O)=O)=C(/[H])C=O,C10H14N4O5S,,,6419228,46508340,,,TBE,16744224,
DB03835,"N-[(5S,7R,8S,9S,10R)-8,9,10-Trihydroxy-7-(hydroxymethyl)-2,4-dioxo-6-oxa-1,3-diazaspiro[4.5]dec-3-yl]acetamide",,experimental,MAHIOGAAEAWGLR-UTAYWCBXSA-N,"InChI=1S/C10H15N3O8/c1-3(15)12-13-8(19)10(11-9(13)20)7(18)6(17)5(16)4(2-14)21-10/h4-7,14,16-18H,2H2,1H3,(H,11,20)(H,12,15)/t4-,5-,6+,7-,10+/m1/s1",CC(=O)NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,C10H15N3O8,,,5288395,46506964,,CHEMBL593335,GL9,4450585,
DB03836,"1,3,5-Trichloro-Benzene",,experimental,XKEFYDZQGKAQCN-UHFFFAOYSA-N,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,ClC1=CC(Cl)=CC(Cl)=C1,C6H3Cl3,,,7950,46508462,49916,CHEMBL44228,TCZ,7662,
DB03837,Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide,,experimental,YUMYYTORLYHUFW-ZUDLOMHPSA-N,"InChI=1S/C28H37N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,15,20,22,24,26H,13-14,16-19,21H2,1-2H3,(H,29,32)(H,30,33)/b20-15+/t24-,26-/m1/s1",C(C)(C)C[C@H](C(=O)N[C@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1)NC(=O)N1CCOCC1,C28H37N3O5S,,,23648296,46506153,,CHEMBL222649,C1P,23281169,
DB03839,D-Tyrosine,556-02-5,experimental,OUYCCCASQSFEME-MRVPVSSYSA-N,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m1/s1",N[C@H](CC1=CC=C(O)C=C1)C(O)=O,C9H11NO3,C06420,,71098,46504669,58570,CHEMBL1076637,DTY,64252,
DB03840,Tetra(Imidazole)Diaquacopper (Ii),,experimental,QHMVDLPUUJNKGZ-UHFFFAOYSA-N,InChI=1S/4C3H3N2.Cu.2H2O/c4*1-2-5-3-4-1;;;/h4*1-3H;;2*1H2/q4*-1;+4;;,O.O.[Cu+4].[N-]1C=CN=C1.[N-]1C=CN=C1.[N-]1C=CN=C1.[N-]1C=CN=C1,C12H16CuN8O2,,,49874334,46508655,,,IME,,
DB03841,Y-700,,experimental,AETHRPHBGJAIBT-UHFFFAOYSA-N,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)",CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,C16H17N3O3,,,449035,46506546,,CHEMBL169526,YSH,395667,50098068
DB03842,2-Chloro-6-Methyl-Aniline,,experimental,RFDXLWZZNPOBLL-MRVPVSSYSA-N,"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5,8H,1,9H2,2H3/t8-/m1/s1",CC1=CC=CC(=C)[C@H]1N,C8H11N,,,17753774,46505915,,,2CM,26330122,
DB03843,Formaldehyde,50-00-0,approved; vet_approved,WSFSSNUMVMOOMR-UHFFFAOYSA-N,InChI=1S/CH2O/c1-2/h1H2,[H]C([H])=O,CH2O,C00067,D00017,712,46505094,16842,CHEMBL1255,FOR,692,
DB03844,"N-(2,6-Diflouro-Benzyl)-4-Sulfamoyl-Benzamide",,experimental,ZFNCKGXGCCDDFN-UHFFFAOYSA-N,"InChI=1S/C14H12F2N2O3S/c15-12-2-1-3-13(16)11(12)8-18-14(19)9-4-6-10(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C=CC=C1F,C14H12F2N2O3S,,,4288,46506893,,,F6B,4137,12019
DB03845,P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate,,experimental,QNIWSXQXLJIUJW-SLFMBYJQSA-I,"InChI=1S/C20H29N10O22P5/c1-8-3-29(20(34)26-18(8)33)12-2-9(27-28-22)10(47-12)4-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-5-11-14(31)15(32)19(48-11)30-7-25-13-16(21)23-6-24-17(13)30/h3,6-7,9-12,14-15,19,31-32H,2,4-5H2,1H3,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,24)(H,26,33,34)/p-5/t9-,10+,11+,12+,14+,15+,19+/m0/s1",[H][C@@]1(C[C@]([H])(N=[N+]=[N-])[C@@]([H])(COP([O-])(=O)OP([O-])(=O)OP(O)(=O)OP([O-])(=O)OP([O-])(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O1)N1C=C(C)C([O-])=NC1=O,C20H24N10O22P5,,,131704260,46505090,,,Z5A,4451548,
DB03846,5-Hydroxymethyluridine-2'-Deoxy-5'-Monophosphate,,experimental,WEBVWKFGRVLCNS-XLPZGREQSA-N,"InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7+,8+/m0/s1",[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(CO)C(O)=NC1=O,C10H15N2O9P,,,447206,46505421,,CHEMBL1160818,5HU,394364,
DB03847,Gamma-Carboxy-Glutamic Acid,,experimental,UHBYWPGGCSDKFX-VKHMYHEASA-N,"InChI=1S/C6H9NO6/c7-3(6(12)13)1-2(4(8)9)5(10)11/h2-3H,1,7H2,(H,8,9)(H,10,11)(H,12,13)/t3-/m0/s1",N[C@@H](CC(C(O)=O)C(O)=O)C(O)=O,C6H9NO6,,,104625,46505246,61936,CHEMBL38397,CGU,94455,50076390
DB03848,Benzenesulfinic acid,618-41-7,experimental,JEHKKBHWRAXMCH-UHFFFAOYSA-N,"InChI=1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",O[S@@](=O)C1=CC=CC=C1,C6H6O2S,,,12057,46507959,32404,,BNS,11560,
DB03849,Cilomilast,153259-65-5,investigational,CFBUZOUXXHZCFB-OYOVHJISSA-N,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)/t14-,20-",[H][C@@]1(CC[C@](CC1)(C#N)C1=CC(OC2CCCC2)=C(OC)C=C1)C(O)=O,C20H25NO4,,D01704,151170,46505062,,CHEMBL511115,CIO,18826005,50346088
DB03850,Jaspisamide A,,experimental,VMTDLKOWOZYTPX-RZKNNNBGSA-N,"InChI=1S/C44H64N4O13/c1-26-12-9-10-14-40-45-33(23-58-40)43-47-34(24-60-43)44-46-32(22-59-44)42(57-8)29(4)36(53)19-30(50)18-31(51)20-41(54)61-39(26)21-38(56-7)27(2)15-16-35(52)28(3)37(55-6)13-11-17-48(5)25-49/h10-11,14,17,22-24,26-31,37-39,42,49-51H,9,12-13,15-16,18-21,25H2,1-8H3/b14-10+,17-11+/t26-,27+,28+,29+,30+,31+,37-,38+,39+,42+/m1/s1",[H]\C(C[C@@]([H])(OC)[C@@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)C[C@]([H])(O)CC(=O)[C@]([H])(C)[C@]([H])(OC)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\CC[C@@]1([H])C)OC)=C(\[H])N(C)CO,C44H64N4O13,,,5288653,46504632,,,JAS,4450772,
DB03851,Carbazole Butanoic Acid,,experimental,HQAKVYGASUTQHH-UHFFFAOYSA-N,"InChI=1S/C16H15NO2/c18-16(19)10-5-11-17-14-8-3-1-6-12(14)13-7-2-4-9-15(13)17/h1-4,6-9H,5,10-11H2,(H,18,19)",OC(=O)CCCN1C2=CC=CC=C2C2=C1C=CC=C2,C16H15NO2,,,448769,46508404,,CHEMBL185595,CRZ,395467,50152851
DB03852,Eucalyptol,470-82-6,experimental; nutraceutical,WEEGYLXZBRQIMU-WAAGHKOSSA-N,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",C[C@@]12CC[C@@H](CC1)C(C)(C)O2,C10H18O,C09844,D04115,2758,46506161,27961,CHEMBL1231862,CNL,21111689,
DB03853,Reactive Red 6 hapten,,experimental,PJONDRDKCIFXDA-CHQNLTHESA-N,"InChI=1S/C35H25N9O22S6/c45-24-7-1-14(67(49,50)51)9-22(24)41-43-28-26(69(55,56)57)11-18-16(30(28)47)3-5-20(32(18)71(61,62)63)38-34-36-13-37-35(40-34)39-21-6-4-17-19(33(21)72(64,65)66)12-27(70(58,59)60)29(31(17)48)44-42-23-10-15(68(52,53)54)2-8-25(23)46/h1-13,45-48H,(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H2,36,37,38,39,40)/b43-41+,44-42+",OC1=C(C=C(C=C1)S(O)(=O)=O)\N=N\C1=C(C=C2C(C=CC(NC3=NC(NC4=C(C5=CC(=C(\N=N\C6=C(O)C=CC(=C6)S(O)(=O)=O)C(O)=C5C=C4)S(O)(=O)=O)S(O)(=O)=O)=NC=N3)=C2S(O)(=O)=O)=C1O)S(O)(=O)=O,C35H25N9O22S6,,,6400893,46504908,45558,,RR6,22252498,
DB03854,"Pentane-1,5-Diamine",,experimental,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,NCCCCCN,C5H14N2,C01672,,273,46508984,18127,CHEMBL119296,N2P,13866593,50323741
DB03855,L-Threonohydroxamate 4-Phosphate,,experimental,CSVKNYIFCYRDJM-NUNKFHFFSA-N,"InChI=1S/C4H12NO8P/c6-2(1-13-14(10,11)12)3(7)4(8)5-9/h2-9H,1H2,(H2,10,11,12)/t2-,3+,4-/m0/s1",[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO,C4H12NO8P,,,49867766,46505125,,,TX4,25058264,
DB03856,L-Eflornithine,66640-93-5,experimental; investigational,VLCYCQAOQCDTCN-ZCFIWIBFSA-N,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)/t6-/m1/s1",NCCC[C@@](N)(C(F)F)C(O)=O,C6H12F2N2O2,,,6992039,46506167,,CHEMBL222838,DMO,5360201,
DB03857,"1,4-dithio-beta-D-glucopyranose",,experimental,MUOMBPNNVXJUGT-UKFBFLRUSA-N,"InChI=1S/C6H12O4S2/c7-1-2-5(11)3(8)4(9)6(12)10-2/h2-9,11-12H,1H2/t2-,3-,4-,5-,6+/m1/s1",OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S,C6H12O4S2,,,445999,46506389,,,SSG,393475,
DB03858,S-Acetonylcysteine,,experimental,BYMSHHJFWDLNBG-YFKPBYRVSA-N,"InChI=1S/C6H11NO3S/c1-4(8)2-11-3-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1",CC(=O)CSC[C@H](N)C(O)=O,C6H11NO3S,,,17753922,46505338,,,CSA,16743921,
